time,rpm,tps,water,a/f,
22:39.3,5346,40,110,10.5785,
22:39.4,5590,40,110,8.80475,
22:39.5,5859,40,110,10.43,
22:39.6,6085,32,110,9.583,
22:39.7,6216,19,110,8.77725,
22:39.8,5806,11,110,10.4575,
22:39.9,5792,11,110,9.19525,
22:40.0,5555,11,110,8.8845,
22:40.1,5409,11,110,10.60325,
22:40.2,5263,11,110,9.1265,
22:40.3,5131,11,110,8.8185,
22:40.4,4945,11,110,10.6445,
22:40.5,4783,12,110,8.85975,
22:40.6,4716,12,110,8.83225,
22:40.7,4675,11,110,10.59225,
22:40.8,4610,12,110,8.85975,
22:40.9,4552,12,110,8.6975,
22:41.0,4431,12,110,10.4025,
22:41.1,4360,18,110,8.8845,
22:41.2,4432,18,110,9.8525,
22:41.3,4768,23,110,10.60325,
22:41.4,4890,23,110,8.846,
22:41.5,5225,24,110,10.309,
22:41.6,5088,24,110,8.846,
22:41.7,5168,24,110,10.4025,
22:41.8,5149,26,110,10.47125,
22:41.9,5608,37,110,10.375,
22:42.0,5844,42,110,8.95325,
22:42.1,5899,42,110,8.846,
22:42.2,6145,46,110,10.4025,
22:42.3,6512,53,110,8.846,
22:42.4,7473,69,110,8.77725,
22:42.5,8612,22,110,10.188,
22:42.6,7719,22,110,9.451,
22:42.7,7347,22,110,8.725,
22:42.8,6993,22,110,10.4025,
22:42.9,6749,22,110,9.28875,
22:43.0,6651,22,110,8.77725,
22:43.1,6368,22,110,10.47125,
22:43.2,6225,22,110,9.07425,
22:43.3,5595,14,110,10.551,
22:43.4,5401,14,110,9.0055,
22:43.5,5573,28,110,8.76625,
22:43.6,5912,30,110,8.8735,
22:43.7,5563,19,110,9.95975,
22:43.8,5460,18,110,8.89825,
22:43.9,5434,18,110,10.0285,
22:44.0,5326,18,110,10.53725,
22:44.1,5778,35,110,9.77275,
22:44.2,5813,28,110,8.846,
22:44.3,5881,22,110,10.47125,
22:44.4,5692,7,110,9.31625,
22:44.5,4981,15,110,10.551,
22:44.6,5257,21,110,9.0055,
22:44.7,5153,29,110,10.72425,
22:44.8,5272,29,110,8.8845,
22:44.9,5455,29,110,8.8845,
22:45.0,5575,29,110,10.50975,
22:45.1,5692,27,110,8.8845,
22:45.2,5864,27,110,8.725,
22:45.3,5712,27,110,10.4025,
22:45.4,5787,29,110,8.77725,
22:45.5,5864,30,110,8.846,
22:45.6,5835,30,110,10.41625,
22:45.7,5881,27,110,8.80475,
22:45.8,6015,27,110,9.572,
22:45.9,6081,27,110,10.4575,
22:46.0,6131,21,110,8.71125,
22:46.1,5501,6,110,10.551,
22:46.2,4630,7,110,10.47125,
22:46.3,4481,10,110,9.759,
22:46.4,5004,28,110,8.7525,
22:46.5,4973,35,110,10.50975,
22:46.6,5191,40,110,9.6105,
22:46.7,5620,41,110,9.1815,
22:46.8,5996,47,110,8.8185,
22:46.9,6300,47,110,10.47125,
22:47.0,6725,50,110,8.76625,
22:47.1,7203,52,110,8.791,
22:47.2,7275,52,110,8.7525,
22:47.3,7968,52,110,9.50325,
22:47.4,8396,14,110,9.43725,
22:47.5,7822,28,110,10.496,
22:47.6,7961,20,110,8.71125,
22:47.7,7113,7,110,10.551,
22:47.8,7225,9,110,8.89825,
22:47.9,6863,25,110,10.4575,
22:48.0,6900,30,110,8.76625,
22:48.1,7123,41,110,8.73875,
22:48.2,7219,39,110,10.5235,
22:48.3,7384,38,110,9.26125,
22:48.4,7497,38,110,10.47125,
22:48.5,7554,38,110,9.88,
22:48.6,7560,32,110,10.364,
22:48.7,7370,8,110,8.77725,
22:48.8,6878,8,110,10.05325,
22:48.9,6599,11,110,10.44375,
22:49.0,6225,11,110,8.725,
22:49.1,5984,11,110,9.4895,
22:49.2,5395,11,110,9.16775,
22:49.3,5115,14,110,10.375,
22:49.4,4955,14,110,8.77725,
22:49.5,4960,13,110,10.617,
22:49.6,4882,16,110,8.912,
22:49.7,5253,38,110,10.485,
22:49.8,5284,40,110,8.85975,
22:49.9,5461,40,110,9.10175,
22:50.0,5699,41,110,10.485,
22:50.1,6056,18,110,8.6975,
22:50.2,5990,18,110,10.375,
22:50.3,5885,17,110,10.60325,
22:50.4,5434,17,110,10.4575,
22:50.5,5363,17,110,10.38875,
22:50.6,5320,17,110,9.1815,
22:50.7,5179,17,110,8.7525,
22:50.8,5214,18,110,10.496,
22:50.9,5337,24,110,8.8185,
22:51.0,5380,25,110,10.551,
22:51.1,5411,18,110,8.98075,
22:51.2,5331,16,110,8.8735,
22:51.3,6073,36,110,10.364,
22:51.4,6231,26,110,8.85975,
22:51.5,6254,26,110,9.5445,
22:51.6,6275,32,110,8.80475,
22:51.7,6432,34,110,10.01475,
22:51.8,6665,39,110,10.41625,
22:51.9,6321,6,110,10.2815,
22:52.0,6085,16,110,10.50975,
22:52.1,6441,19,110,8.846,
22:52.2,6208,28,110,10.3365,
22:52.3,6281,28,110,9.572,
22:52.4,6336,28,110,8.7525,
22:52.5,6266,6,110,9.50325,
22:52.6,5617,6,110,10.43,
22:52.7,5386,6,110,8.89825,
22:52.8,5158,7,110,8.83225,
22:52.9,4931,7,110,10.5785,
22:53.0,4748,7,110,8.9395,
22:53.1,4351,15,110,10.47125,
22:53.2,4857,23,110,8.791,
22:53.3,4853,38,110,8.912,
22:53.4,5377,54,110,8.791,
22:53.5,5725,56,110,8.725,
22:53.6,6481,66,110,8.68375,
22:53.7,6715,67,110,10.0945,
22:53.8,6815,67,110,10.44375,
22:53.9,7113,68,110,8.73875,
22:54.0,7449,78,110,10.26775,
22:54.1,8393,88,110,10.08075,
22:54.2,8992,17,111,8.725,
22:54.3,7747,35,111,10.38875,
22:54.4,8644,36,111,10.47125,
22:54.5,8216,23,111,8.67,
22:54.6,7312,17,111,8.725,
22:54.7,7040,34,111,9.10175,
22:54.8,7631,44,111,10.50975,
22:54.9,7706,46,111,8.791,
22:55.0,7760,30,111,10.6445,
22:55.1,7239,26,111,8.80475,
22:55.2,7175,24,111,10.43,
22:55.3,7083,23,111,8.80475,
22:55.4,6878,23,111,8.791,
22:55.5,6216,23,111,8.77725,
22:55.6,6169,23,111,9.946,
22:55.7,6095,23,111,8.71125,
22:55.8,6147,23,111,10.364,
22:55.9,5926,17,111,10.08075,
22:56.0,5603,13,111,8.7525,
22:56.1,5156,10,111,10.50975,
22:56.2,5134,10,111,9.825,
22:56.3,4856,10,111,8.89825,
22:56.4,4644,9,111,10.5785,
22:56.5,4480,10,111,9.14025,
22:56.6,4419,10,111,8.73875,
22:56.7,4131,15,111,10.672,
22:56.8,4556,25,111,8.85975,
22:56.9,4908,25,111,8.791,
22:57.0,5103,29,111,10.44375,
22:57.1,5389,50,111,9.462,
22:57.2,5984,50,111,10.01475,
22:57.3,7083,42,111,10.496,
22:57.4,6637,6,111,8.725,
22:57.5,5081,7,111,10.5235,
22:57.6,4802,7,111,9.154,
22:57.7,4559,10,111,8.8845,
22:57.8,4450,14,111,10.6445,
22:57.9,4410,16,111,8.791,
22:58.0,4366,16,111,10.71325,
22:58.1,4451,16,111,8.9395,
22:58.2,4196,13,111,8.89825,
22:58.3,4147,13,111,8.912,
22:58.4,4226,25,111,8.95325,
22:58.5,4683,38,111,9.88,
22:58.6,4856,42,111,10.60325,
22:58.7,5108,42,111,8.85975,
22:58.8,5189,43,111,10.309,
22:58.9,5437,44,111,10.551,
22:59.0,5405,45,111,8.83225,
22:59.1,5492,45,111,10.496,
22:59.2,5785,45,111,10.1605,
22:59.3,6089,45,111,8.76625,
22:59.4,7078,35,111,10.56475,
22:59.5,7205,35,111,8.95325,
22:59.6,7408,27,111,8.73875,
22:59.7,7222,22,111,10.50975,
22:59.8,7035,22,111,8.967,
22:59.9,6835,29,111,10.551,
23:00.0,6913,31,111,8.8845,
23:00.1,6898,32,111,10.496,
23:00.2,6998,35,111,8.6975,
23:00.3,7123,35,111,10.10825,
23:00.4,7231,35,111,10.4575,
23:00.5,7273,17,111,8.77725,
23:00.6,6737,11,111,10.43,
23:00.7,6911,12,111,10.60325,
23:00.8,7370,36,111,10.38875,
23:00.9,7327,36,111,9.43725,
23:01.0,7378,36,111,8.73875,
23:01.1,7222,23,111,8.98075,
23:01.2,7253,21,111,10.56475,
23:01.3,7080,14,111,8.912,
23:01.4,6810,13,111,8.80475,
23:01.5,6646,14,111,10.56475,
23:01.6,6519,18,111,8.912,
23:01.7,6476,27,111,8.791,
23:01.8,6756,34,111,10.44375,
23:01.9,6625,38,111,8.8185,
23:02.0,6798,12,111,8.77725,
23:02.1,6544,25,111,10.0395,
23:02.2,7560,57,111,10.41625,
23:02.3,8057,69,111,10.4575,
23:02.4,10393,85,111,8.61775,
23:02.5,8945,26,111,8.71125,
23:02.6,8802,27,111,9.69025,
23:02.7,7944,30,111,8.65625,
23:02.8,7985,32,111,10.14675,
23:02.9,7518,32,111,10.4575,
23:03.0,7159,32,111,8.6975,
23:03.1,6850,29,111,10.4575,
23:03.2,6517,25,111,10.10825,
23:03.3,6177,24,111,8.846,
23:03.4,6032,21,111,9.16775,
23:03.5,5853,21,111,8.80475,
23:03.6,5833,23,111,10.38875,
23:03.7,5772,23,111,9.0605,
23:03.8,5585,23,111,8.8845,
23:03.9,5222,23,111,10.375,
23:04.0,4978,23,111,8.912,
23:04.1,4800,23,111,8.9395,
23:04.2,4615,22,111,8.76625,
23:04.3,4730,22,111,8.73875,
23:04.4,4870,22,111,10.68575,
23:04.5,5041,20,111,8.9395,
23:04.6,4996,15,111,9.5445,
23:04.7,5005,12,111,10.4575,
23:04.8,4606,8,111,8.6975,
23:04.9,4451,8,111,9.81125,
23:05.0,4547,15,111,10.496,
23:05.1,4899,43,111,8.791,
23:05.2,5161,45,111,10.364,
23:05.3,5337,49,111,10.364,
23:05.4,5506,50,111,8.846,
23:05.5,5593,50,111,10.3365,
23:05.6,5801,50,111,9.4235,
23:05.7,6167,51,111,8.77725,
23:05.8,6546,54,111,10.35025,
23:05.9,6870,54,111,9.19525,
23:06.0,7575,54,111,10.38875,
23:06.1,8434,64,111,10.309,
23:06.2,8753,62,111,8.73875,
23:06.3,9576,50,111,9.10175,
23:06.4,10032,43,111,9.33,
23:06.5,9503,29,111,10.29525,
23:06.6,8612,29,111,10.38875,
23:06.7,8359,29,111,8.725,
23:06.8,7938,29,111,10.44375,
23:06.9,7888,28,111,8.73875,
23:07.0,7649,21,111,10.4025,
23:07.1,6983,8,111,8.80475,
23:07.2,6401,7,111,10.496,
23:07.3,5803,7,111,8.8185,
23:07.4,5639,10,111,8.725,
23:07.5,5487,11,111,10.617,
23:07.6,5296,14,111,8.9395,
23:07.7,5222,19,111,8.65625,
23:07.8,5431,33,111,10.56475,
23:07.9,5381,40,111,8.73875,
23:08.0,5941,51,111,10.496,
23:08.1,6317,39,111,8.846,
23:08.2,6416,49,111,9.14025,
23:08.3,6656,51,111,10.41625,
23:08.4,6947,53,111,8.73875,
23:08.5,6722,18,111,8.791,
23:08.6,6458,12,111,10.20175,
23:08.7,6461,21,111,9.7315,
23:08.8,6551,18,111,8.8185,
23:08.9,5683,11,111,9.23375,
23:09.0,5714,15,111,8.8845,
23:09.1,5575,19,111,10.50975,
23:09.2,5810,35,111,8.7525,
23:09.3,5790,35,111,10.5235,
23:09.4,6011,36,111,8.85975,
23:09.5,6241,35,111,8.73875,
23:09.6,6371,35,111,10.4025,
23:09.7,6467,35,111,8.8185,
23:09.8,6737,35,111,8.8185,
23:09.9,7181,35,111,10.551,
23:10.0,7304,35,111,8.76625,
23:10.1,7533,29,111,8.76625,
23:10.2,7518,27,111,10.4025,
23:10.3,6926,7,111,8.73875,
23:10.4,6786,10,111,9.2475,
23:10.5,6452,10,111,8.77725,
23:10.6,6163,10,111,10.50975,
23:10.7,5716,13,111,8.85975,
23:10.8,5495,20,111,10.35025,
23:10.9,5378,20,111,8.89825,
23:11.0,5430,20,111,8.89825,
23:11.1,5394,20,111,10.485,
23:11.2,5389,20,111,8.8735,
23:11.3,5506,20,111,8.7525,
23:11.4,5422,14,112,10.38875,
23:11.5,5136,14,111,8.83225,
23:11.6,5221,17,111,10.001,
23:11.7,5259,18,111,8.912,
23:11.8,5224,20,111,10.2815,
23:11.9,5260,22,111,10.50975,
23:12.0,5458,22,111,10.01475,
23:12.1,5456,24,111,8.77725,
23:12.2,5480,26,111,10.4025,
23:12.3,5588,29,111,9.11275,
23:12.4,5850,38,111,10.4575,
23:12.5,6115,38,111,8.7525,
23:12.6,6368,37,111,10.50975,
23:12.7,6454,31,111,8.846,
23:12.8,6565,31,111,8.8185,
23:12.9,6698,31,111,10.41625,
23:13.0,6793,31,111,8.77725,
23:13.1,6287,7,111,8.68375,
23:13.2,6184,8,111,9.55825,
23:13.3,5779,11,111,8.8185,
23:13.4,5547,13,111,10.375,
23:13.5,5341,13,111,10.5785,
23:13.6,5392,17,112,8.8735,
23:13.7,5357,17,111,10.5235,
23:13.8,5218,17,111,9.50325,
23:13.9,5155,17,111,8.89825,
23:14.0,5172,17,111,10.43,
23:14.1,5100,18,111,8.7525,
23:14.2,4579,10,111,8.98075,
23:14.3,4516,16,111,8.9395,
23:14.4,4357,24,111,8.9395,
23:14.5,4609,33,111,10.617,
23:14.6,4914,35,111,8.92575,
23:14.7,5129,36,111,9.93225,
23:14.8,5269,39,111,10.60325,
23:14.9,5391,40,111,8.83225,
23:15.0,5603,40,111,9.93225,
23:15.1,5680,41,111,10.53725,
23:15.2,6198,44,111,10.41625,
23:15.3,6410,33,111,10.47125,
23:15.4,6245,9,111,8.98075,
23:15.5,6345,6,111,8.83225,
23:15.6,5683,10,111,8.967,
23:15.7,5610,11,111,8.8845,
23:15.8,5544,21,111,10.56475,
23:15.9,5683,26,111,8.912,
23:16.0,5635,26,111,8.80475,
23:16.1,5628,27,111,8.89825,
23:16.2,5695,27,111,9.80025,
23:16.3,5772,27,111,10.617,
23:16.4,5711,27,111,8.76625,
23:16.5,5885,27,111,10.5785,
23:16.6,5941,27,111,8.76625,
23:16.7,5855,20,111,8.85975,
23:16.8,5868,20,111,10.485,
23:16.9,5881,20,111,9.26125,
23:17.0,5841,20,111,8.80475,
23:17.1,5690,20,111,10.53725,
23:17.2,5615,20,111,9.1265,
23:17.3,5488,20,111,8.8185,
23:17.4,5437,20,111,10.41625,
23:17.5,5392,20,111,8.8185,
23:17.6,5337,21,111,8.77725,
23:17.7,5422,25,111,10.53725,
23:17.8,5971,48,111,8.83225,
23:17.9,6572,46,111,8.8185,
23:18.0,6644,44,111,9.3685,
23:18.1,6771,44,111,10.47125,
23:18.2,7072,44,111,8.791,
23:18.3,7287,44,111,9.462,
23:18.4,7572,45,111,10.4575,
23:18.5,7709,19,111,10.3365,
23:18.6,7422,19,111,9.5445,
23:18.7,6998,19,111,10.4025,
23:18.8,6660,19,111,9.38225,
23:18.9,6530,19,111,8.8185,
23:19.0,6358,19,111,10.43,
23:19.1,6258,20,111,8.912,
23:19.2,6229,20,111,8.846,
23:19.3,6034,20,111,8.89825,
23:19.4,5310,14,111,10.496,
23:19.5,5179,14,111,8.912,
23:19.6,4764,14,111,8.76625,
23:19.7,4453,14,111,10.617,
23:19.8,4140,14,111,8.98075,
23:19.9,4018,14,111,9.8525,
23:20.0,3839,14,111,10.60325,
23:20.1,3801,14,111,8.83225,
23:20.2,3820,14,111,10.551,
23:20.3,3873,14,111,8.98075,
23:20.4,3869,14,112,10.32275,
23:20.5,3905,14,112,10.08075,
23:20.6,3925,14,111,8.912,
23:20.7,3954,14,111,10.56475,
23:20.8,4009,14,111,9.93225,
23:20.9,3971,8,111,8.73875,
23:21.0,4047,16,111,10.59225,
23:21.1,4086,18,111,9.40975,
23:21.2,4162,18,112,8.912,
23:21.3,4204,18,111,10.71325,
23:21.4,4308,11,112,8.95325,
23:21.5,4017,7,112,8.8735,
23:21.6,4302,15,112,8.95325,
23:21.7,4514,15,112,8.912,
23:21.8,4165,7,112,10.6995,
23:21.9,4167,16,112,9.71775,
23:22.0,4242,34,112,10.672,
23:22.1,4760,35,112,10.25675,
23:22.2,4962,35,112,10.5785,
23:22.3,5081,35,112,8.912,
23:22.4,5139,35,112,10.35025,
23:22.5,5697,35,112,10.4575,
23:22.6,6542,30,112,9.07425,
23:22.7,6266,11,112,8.7525,
23:22.8,6467,29,112,8.89825,
23:22.9,6503,17,112,8.80475,
23:23.0,5767,10,112,10.5235,
23:23.1,5767,16,112,8.8845,
23:23.2,5990,21,112,8.76625,
23:23.3,5961,22,112,10.50975,
23:23.4,5799,22,112,8.71125,
23:23.5,5799,23,112,9.26125,
23:23.6,5914,23,112,8.83225,
23:23.7,5984,24,112,10.067,
23:23.8,6131,25,112,10.47125,
23:23.9,6233,28,112,8.846,
23:24.0,6452,31,112,10.32275,
23:24.1,6791,34,112,10.4025,
23:24.2,6911,34,112,9.583,
23:24.3,6916,31,112,8.71125,
23:24.4,6983,27,112,10.43,
23:24.5,6751,22,112,8.89825,
23:24.6,5756,16,112,8.89825,
23:24.7,5711,27,112,9.01925,
23:24.8,5850,10,112,8.80475,
23:24.9,5308,7,112,10.001,
23:25.0,5526,14,112,10.617,
23:25.1,5503,24,112,8.7525,
23:25.2,5912,29,112,10.364,
23:25.3,5737,29,112,10.47125,
23:25.4,5781,29,112,8.64525,
23:25.5,5846,11,112,10.5235,
23:25.6,5219,6,112,9.7315,
23:25.7,5570,10,112,8.80475,
23:25.8,5293,10,112,10.3365,
23:25.9,5153,10,112,9.19525,
23:26.0,4976,12,112,8.67,
23:26.1,5161,14,112,10.35025,
23:26.2,5107,20,112,9.01925,
23:26.3,5084,20,112,8.68375,
23:26.4,5142,20,112,10.4575,
23:26.5,5219,21,112,9.0055,
23:26.6,5358,21,112,8.7525,
23:26.7,5370,22,112,8.725,
23:26.8,5526,27,112,8.83225,
23:26.9,5669,28,112,10.35025,
23:27.0,5712,32,112,8.80475,
23:27.1,5939,33,112,9.65175,
23:27.2,6163,33,112,10.4025,
23:27.3,6355,33,112,8.80475,
23:27.4,6551,35,112,10.17425,
23:27.5,6749,36,112,10.50975,
23:27.6,6883,36,112,8.71125,
23:27.7,7110,36,112,10.243,
23:27.8,7344,36,112,10.13575,
23:27.9,7569,37,112,8.71125,
23:28.0,7716,37,112,10.35025,
23:28.1,7864,36,112,9.946,
23:28.2,7948,23,112,8.7525,
23:28.3,7287,7,112,10.41625,
23:28.4,7161,10,112,8.95325,
23:28.5,6985,10,112,8.77725,
23:28.6,6691,10,112,10.4025,
23:28.7,6494,10,112,8.83225,
23:28.8,6313,10,112,8.83225,
23:28.9,6198,10,112,10.485,
23:29.0,6000,10,112,8.846,
23:29.1,5728,10,112,8.791,
23:29.2,5367,10,112,10.551,
23:29.3,5176,13,112,8.73875,
23:29.4,5100,15,112,9.35475,
23:29.5,5118,15,112,10.5235,
23:29.6,5049,15,112,8.89825,
23:29.7,4992,17,112,9.4235,
23:29.8,5044,19,112,10.496,
23:29.9,5149,19,112,8.92575,
23:30.0,4841,9,112,10.35025,
23:30.1,4469,10,112,10.53725,
23:30.2,4721,10,112,8.6975,
23:30.3,4609,11,112,10.47125,
23:30.4,4425,12,112,9.69025,
23:30.5,4396,18,112,8.8845,
23:30.6,4493,22,112,10.44375,
23:30.7,4910,28,112,9.583,
23:30.8,5100,31,112,8.846,
23:30.9,5332,32,112,9.04675,
23:31.0,5419,33,112,8.8845,
23:31.1,5460,33,112,10.53725,
23:31.2,5492,33,112,8.912,
23:31.3,5728,33,112,8.8735,
23:31.4,6036,33,112,10.364,
23:31.5,6145,33,112,8.77725,
23:31.6,6237,33,112,8.67,
23:31.7,6430,33,112,8.85975,
23:31.8,6565,33,112,10.38875,
23:31.9,6656,24,112,8.6975,
23:32.0,6535,11,112,9.6105,
23:32.1,6147,7,112,10.35025,
23:32.2,6153,10,112,8.80475,
23:32.3,6054,10,112,10.08075,
23:32.4,5749,10,112,10.53725,
23:32.5,5479,10,112,8.8735,
23:32.6,5256,10,112,10.375,
23:32.7,4997,10,112,9.451,
23:32.8,4761,10,112,8.791,
23:32.9,4666,10,112,10.4025,
23:33.0,4502,10,112,9.1265,
23:33.1,4416,10,112,8.7525,
23:33.2,4291,10,112,10.59225,
23:33.3,4307,10,112,8.8735,
23:33.4,4053,10,112,8.791,
23:33.5,4117,12,112,10.60325,
23:33.6,4386,25,112,8.6975,
23:33.7,4600,25,112,10.41625,
23:33.8,4800,25,112,8.8185,
23:33.9,4934,26,112,9.31625,
23:34.0,5192,34,112,10.3365,
23:34.1,5354,42,112,8.8845,
23:34.2,5428,43,112,9.4895,
23:34.3,5532,46,112,10.59225,
23:34.4,5716,51,112,8.846,
23:34.5,6190,75,112,10.25675,
23:34.6,6641,78,112,10.43,
23:34.7,7186,79,112,8.71125,
23:34.8,7452,80,112,10.243,
23:34.9,7861,80,112,9.38225,
23:35.0,8311,82,112,10.309,
23:35.1,8769,83,112,8.68375,
23:35.2,9044,83,112,10.32275,
23:35.3,9254,83,112,8.76625,
23:35.4,8296,19,112,10.38875,
23:35.5,8026,19,112,8.68375,
23:35.6,7643,19,112,8.65625,
23:35.7,7321,19,112,10.3365,
23:35.8,7301,19,112,8.77725,
23:35.9,7151,19,112,9.451,
23:36.0,7027,19,112,10.496,
23:36.1,6860,19,112,8.6975,
23:36.2,6744,20,112,10.29525,
23:36.3,5721,8,112,9.638,
23:36.4,5115,15,112,8.64525,
23:36.5,5547,31,112,10.53725,
23:36.6,5772,36,112,9.28875,
23:36.7,5785,36,112,8.6975,
23:36.8,6077,36,112,10.43,
23:36.9,6157,32,112,8.967,
23:37.0,6083,23,112,8.89825,
23:37.1,6135,16,112,10.56475,
23:37.2,5864,12,112,8.85975,
23:37.3,5530,13,112,9.1265,
23:37.4,5447,16,112,10.53725,
23:37.5,5412,23,112,8.77725,
23:37.6,5320,24,112,10.44375,
23:37.7,5283,24,112,8.8845,
23:37.8,5084,18,112,10.41625,
23:37.9,4988,18,112,8.8185,
23:38.0,4938,22,112,10.551,
23:38.1,5081,34,112,8.846,
23:38.2,5162,34,112,10.41625,
23:38.3,5287,33,112,9.209,
23:38.4,5430,31,112,8.71125,
23:38.5,5588,28,112,10.551,
23:38.6,5680,24,112,9.0605,
23:38.7,5605,24,112,8.6975,
23:38.8,5492,24,112,10.5785,
23:38.9,5468,24,112,8.77725,
23:39.0,5437,24,112,8.6975,
23:39.1,5460,24,112,10.496,
23:39.2,5545,24,112,8.85975,
23:39.3,5617,21,112,10.68575,
23:39.4,5585,7,112,8.77725,
23:39.5,4944,6,112,9.77275,
23:39.6,5127,9,112,10.60325,
23:39.7,4894,15,112,8.89825,
23:39.8,5317,21,112,10.309,
23:39.9,5128,22,112,10.60325,
23:40.0,5176,22,112,8.8185,
23:40.1,5332,21,112,10.496,
23:40.2,5325,21,112,8.80475,
23:40.3,5363,22,112,10.43,
23:40.4,5452,23,112,9.4235,
23:40.5,5266,11,112,8.8845,
23:40.6,4885,17,112,10.60325,
23:40.7,5430,38,112,9.10175,
23:40.8,5961,45,112,10.551,
23:40.9,6131,46,112,8.9395,
23:41.0,6485,47,112,8.8185,
23:41.1,6519,47,112,10.496,
23:41.2,6639,47,112,8.77725,
23:41.3,7273,48,112,10.496,
23:41.4,7809,46,112,8.725,
23:41.5,8061,46,112,10.43,
23:41.6,8245,44,112,8.73875,
23:41.7,8488,39,112,9.946,
23:41.8,8468,39,112,10.43,
23:41.9,8426,21,112,10.243,
23:42.0,7841,13,112,10.4575,
23:42.1,7874,14,112,8.67,
23:42.2,7659,23,112,10.2815,
23:42.3,7653,35,112,8.8735,
23:42.4,7828,36,112,8.6975,
23:42.5,7868,36,112,10.41625,
23:42.6,7881,36,112,10.43,
23:42.7,7941,36,112,8.77725,
23:42.8,8071,35,112,8.725,
23:42.9,7754,18,112,10.41625,
23:43.0,7387,17,112,8.68375,
23:43.1,7452,17,112,9.7865,
23:43.2,7247,18,112,10.41625,
23:43.3,7067,18,112,8.7525,
23:43.4,6868,18,112,10.20175,
23:43.5,6512,18,112,8.80475,
23:43.6,6145,18,112,10.35025,
23:43.7,5963,18,112,10.38875,
23:43.8,5685,18,112,8.73875,
23:43.9,5488,18,112,10.47125,
23:44.0,5420,18,112,9.209,
23:44.1,5299,18,112,8.8735,
23:44.2,5173,20,112,10.5235,
23:44.3,5125,20,112,9.154,
23:44.4,5138,22,112,8.80475,
23:44.5,5153,33,112,8.8845,
23:44.6,5328,33,112,10.496,
23:44.7,5249,30,112,8.92575,
23:44.8,5593,29,112,8.912,
23:44.9,5547,29,112,9.583,
23:45.0,5597,34,112,10.60325,
23:45.1,5212,10,112,8.68375,
23:45.2,5450,49,112,10.0395,
23:45.3,5024,19,112,10.5235,
23:45.4,5043,11,112,8.83225,
23:45.5,5104,11,112,10.38875,
23:45.6,5005,11,112,10.20175,
23:45.7,4976,11,112,8.73875,
23:45.8,4862,11,112,10.188,
23:45.9,4848,12,112,9.451,
23:46.0,4908,7,112,8.83225,
23:46.1,4432,14,112,10.2815,
23:46.2,5366,45,112,9.11275,
23:46.3,4961,37,112,8.61775,
23:46.4,5268,41,112,10.2815,
23:46.5,5537,32,112,8.846,
23:46.6,5474,15,112,8.8735,
23:46.7,5448,15,112,10.496,
23:46.8,5509,15,112,8.85975,
23:46.9,5434,18,112,8.77725,
23:47.0,5560,24,112,10.5235,
23:47.1,5585,28,112,8.65625,
23:47.2,5685,30,112,8.77725,
23:47.3,5879,30,112,10.309,
23:47.4,6135,30,112,8.6315,
23:47.5,6198,27,112,9.4895,
23:47.6,6181,23,112,10.44375,
23:47.7,6109,14,112,8.83225,
23:47.8,6036,14,112,10.122,
23:47.9,5977,14,112,10.309,
23:48.0,5803,14,112,8.80475,
23:48.1,5519,14,112,10.485,
23:48.2,5513,14,112,10.47125,
23:48.3,5381,13,112,8.64525,
23:48.4,5298,13,112,10.32275,
23:48.5,5228,19,112,9.275,
23:48.6,5417,25,112,8.6315,
23:48.7,5347,28,112,10.35025,
23:48.8,5588,35,112,8.9395,
23:48.9,5719,35,112,8.6975,
23:49.0,5797,31,112,10.50975,
23:49.1,5850,31,112,8.77725,
23:49.2,5941,34,112,8.83225,
23:49.3,6231,34,112,10.26775,
23:49.4,6364,38,112,8.6975,
23:49.5,6672,44,112,8.725,
23:49.6,6870,44,112,10.38875,
23:49.7,6975,44,112,8.64525,
23:49.8,7046,44,112,9.59675,
23:49.9,7247,44,112,10.41625,
23:50.0,7515,44,112,8.64525,
23:50.1,7757,44,112,10.122,
23:50.2,7965,44,112,10.375,
23:50.3,8209,44,112,8.67,
23:50.4,8426,44,112,10.0945,
23:50.5,8620,44,112,10.41625,
23:50.6,8806,44,112,8.64525,
23:50.7,8971,44,112,10.364,
23:50.8,9141,45,112,10.14675,
23:50.9,9464,45,112,10.364,
23:51.0,9679,45,112,8.967,
23:51.1,10135,45,112,8.76625,
23:51.2,10229,45,113,8.61775,
23:51.3,10324,45,113,10.309,
23:51.4,10330,41,113,8.6975,
23:51.5,9946,34,113,8.64525,
23:51.6,9610,34,113,10.38875,
23:51.7,9460,34,113,8.68375,
23:51.8,9314,31,113,8.68375,
23:51.9,8898,29,113,10.29525,
23:52.0,8522,25,113,8.67,
23:52.1,8198,24,113,9.86625,
23:52.2,8033,25,113,10.375,
23:52.3,7851,25,113,8.725,
23:52.4,7678,25,113,9.9735,
23:52.5,7524,26,113,10.4575,
23:52.6,7693,27,113,8.71125,
23:52.7,7402,28,113,10.32275,
23:52.8,7422,29,113,10.47125,
23:52.9,7387,30,113,8.7525,
23:53.0,7512,30,113,10.375,
23:53.1,7443,30,113,9.1265,
23:53.2,7437,31,113,8.6315,
23:53.3,7476,31,113,10.35025,
23:53.4,7446,31,113,8.89825,
23:53.5,7390,31,113,8.7525,
23:53.6,7422,31,113,10.375,
23:53.7,7338,30,113,8.77725,
23:53.8,7113,30,113,8.68375,
